"tokens","lemmas","ne_labels","pos"
"حسين","حُسَيْن","B-PERS","noun_prop"
"بن","بِن","I-PERS","noun_prop"
"عثمان","عُثْمان","I-PERS","noun_prop"
"بن","بِن","I-PERS","noun_prop"
"سليمان","سُلَيْمان","I-PERS","noun_prop"
"بن","بِن","I-PERS","noun_prop"
"رسول","رَسُول","I-PERS","noun_prop"
"بن","بِن","I-PERS","noun_prop"
"أمير","أَمِير","I-PERS","noun_prop"
"يوسف","يُوسِف","I-PERS","noun_prop"
"بن","بِن","I-PERS","noun_prop"
"خليل","خَلِيل","I-PERS","noun_prop"
"بن","بِن","I-PERS","noun_prop"
"نوح","نُوح","I-PERS","noun_prop"
"البدر","بَدْر","I-PERS","noun_prop"
"بن","بِن","I-PERS","noun_prop"
"الشرف","شَرَف","I-PERS","noun_prop"
"الكرادي","الكرادي","I-PERS","noun_prop"
"الأصل","أَصْل","O","noun"
"القرمي","القرمي","O","adj"
"القاهري","قاهِرِيّ","O","adj"
"الحنفي","حَنَفِيّ","O","adj"
"أخو","أَخ","O","noun"
"المحب","مُحِبّ","B-PERS","noun_prop"
"محمد","مُحَمَّد","I-PERS","noun_prop"
"و+_يعرف","عَرَف","O","verb"
"ب+_ابن","ٱِبْن","B-PERS","noun_prop"
"الأشقر","أَشْقَر","I-PERS","noun_prop"
".",".","O","punc"
"مات","مات","O","verb"
"في","فِي","O","prep"
"صفر","صِفْر","O","noun_prop"
"سنة","سَنَة","O","noun"
"سبع","سَبْع","O","adj_num"
"و+_أربعين","أَرْبَع","O","adj_num"
"و+_لم","لَم","O","part_neg"
"يكمل","أَكْمَل","O","verb"
"الستين","سِتّ","O","noun"
"و+_تأسف","أَسِف","O","verb"
"عليه","عَلَى","O","prep"
"إخوة","إِخْوَة","O","noun"
"كثير","كَثِير","O","noun"
"إ","إِ","O","abbrev"
"؛","؛","O","punc"
"و+_كان","كان","O","verb"
"قائما","قائِم","O","adj"
"ب+_أموره","أَمْر","O","noun"
"كلها","كُلّ","O","noun"
"حتى","حَتَّى","O","prep"
"استنابه","استنابه","O","verb"
"في","فِي","O","prep"
"نظر","نَظَر","O","noun"
"البيمارستان","بِيمارِسْتان","O","noun"
"حين","حِين","O","noun"
"ولايته","وِلايَة","O","noun"
"لها","لِ","O","prep"
"رحمه","رَحِم","O","verb"
"االله","االله","B-MISC","noun_prop"
".",".","O","punc"
